DATE_KEY,DATE_ACTUAL,YEAR,MONTH_NUMBER,MONTH_NAME,QUARTER,DAY_OF_WEEK,WEEK_TYPE,SEASON
1,2024-01-01,2024,1,Jan,1,Mon,Weekday,Winter
2,2024-01-02,2024,1,Jan,1,Tue,Weekday,Winter
3,2024-01-03,2024,1,Jan,1,Wed,Weekday,Winter
4,2024-01-04,2024,1,Jan,1,Thu,Weekday,Winter
5,2024-01-05,2024,1,Jan,1,Fri,Weekday,Winter
6,2024-01-06,2024,1,Jan,1,Sat,Weekend,Winter
7,2024-01-07,2024,1,Jan,1,Sun,Weekend,Winter
8,2024-01-08,2024,1,Jan,1,Mon,Weekday,Winter
9,2024-01-09,2024,1,Jan,1,Tue,Weekday,Winter
10,2024-01-10,2024,1,Jan,1,Wed,Weekday,Winter
11,2024-01-11,2024,1,Jan,1,Thu,Weekday,Winter
12,2024-01-12,2024,1,Jan,1,Fri,Weekday,Winter
13,2024-01-13,2024,1,Jan,1,Sat,Weekend,Winter
14,2024-01-14,2024,1,Jan,1,Sun,Weekend,Winter
15,2024-01-15,2024,1,Jan,1,Mon,Weekday,Winter
16,2024-01-16,2024,1,Jan,1,Tue,Weekday,Winter
17,2024-01-17,2024,1,Jan,1,Wed,Weekday,Winter
18,2024-01-18,2024,1,Jan,1,Thu,Weekday,Winter
19,2024-01-19,2024,1,Jan,1,Fri,Weekday,Winter
20,2024-01-20,2024,1,Jan,1,Sat,Weekend,Winter
21,2024-01-21,2024,1,Jan,1,Sun,Weekend,Winter
22,2024-01-22,2024,1,Jan,1,Mon,Weekday,Winter
23,2024-01-23,2024,1,Jan,1,Tue,Weekday,Winter
24,2024-01-24,2024,1,Jan,1,Wed,Weekday,Winter
25,2024-01-25,2024,1,Jan,1,Thu,Weekday,Winter
26,2024-01-26,2024,1,Jan,1,Fri,Weekday,Winter
27,2024-01-27,2024,1,Jan,1,Sat,Weekend,Winter
28,2024-01-28,2024,1,Jan,1,Sun,Weekend,Winter
29,2024-01-29,2024,1,Jan,1,Mon,Weekday,Winter
30,2024-01-30,2024,1,Jan,1,Tue,Weekday,Winter
31,2024-01-31,2024,1,Jan,1,Wed,Weekday,Winter
32,2024-02-01,2024,2,Feb,1,Thu,Weekday,Winter
33,2024-02-02,2024,2,Feb,1,Fri,Weekday,Winter
34,2024-02-03,2024,2,Feb,1,Sat,Weekend,Winter
35,2024-02-04,2024,2,Feb,1,Sun,Weekend,Winter
36,2024-02-05,2024,2,Feb,1,Mon,Weekday,Winter
37,2024-02-06,2024,2,Feb,1,Tue,Weekday,Winter
38,2024-02-07,2024,2,Feb,1,Wed,Weekday,Winter
39,2024-02-08,2024,2,Feb,1,Thu,Weekday,Winter
40,2024-02-09,2024,2,Feb,1,Fri,Weekday,Winter
41,2024-02-10,2024,2,Feb,1,Sat,Weekend,Winter
42,2024-02-11,2024,2,Feb,1,Sun,Weekend,Winter
43,2024-02-12,2024,2,Feb,1,Mon,Weekday,Winter
44,2024-02-13,2024,2,Feb,1,Tue,Weekday,Winter
45,2024-02-14,2024,2,Feb,1,Wed,Weekday,Winter
46,2024-02-15,2024,2,Feb,1,Thu,Weekday,Winter
47,2024-02-16,2024,2,Feb,1,Fri,Weekday,Winter
48,2024-02-17,2024,2,Feb,1,Sat,Weekend,Winter
49,2024-02-18,2024,2,Feb,1,Sun,Weekend,Winter
50,2024-02-19,2024,2,Feb,1,Mon,Weekday,Winter
51,2024-02-20,2024,2,Feb,1,Tue,Weekday,Winter
52,2024-02-21,2024,2,Feb,1,Wed,Weekday,Winter
53,2024-02-22,2024,2,Feb,1,Thu,Weekday,Winter
54,2024-02-23,2024,2,Feb,1,Fri,Weekday,Winter
55,2024-02-24,2024,2,Feb,1,Sat,Weekend,Winter
56,2024-02-25,2024,2,Feb,1,Sun,Weekend,Winter
57,2024-02-26,2024,2,Feb,1,Mon,Weekday,Winter
58,2024-02-27,2024,2,Feb,1,Tue,Weekday,Winter
59,2024-02-28,2024,2,Feb,1,Wed,Weekday,Winter
60,2024-02-29,2024,2,Feb,1,Thu,Weekday,Winter
61,2024-03-01,2024,3,Mar,1,Fri,Weekday,Spring
62,2024-03-02,2024,3,Mar,1,Sat,Weekend,Spring
63,2024-03-03,2024,3,Mar,1,Sun,Weekend,Spring
64,2024-03-04,2024,3,Mar,1,Mon,Weekday,Spring
65,2024-03-05,2024,3,Mar,1,Tue,Weekday,Spring
66,2024-03-06,2024,3,Mar,1,Wed,Weekday,Spring
67,2024-03-07,2024,3,Mar,1,Thu,Weekday,Spring
68,2024-03-08,2024,3,Mar,1,Fri,Weekday,Spring
69,2024-03-09,2024,3,Mar,1,Sat,Weekend,Spring
70,2024-03-10,2024,3,Mar,1,Sun,Weekend,Spring
71,2024-03-11,2024,3,Mar,1,Mon,Weekday,Spring
